layer,expert_id,Internal_Cohesion,External_Purity,tokens
blocks.2.ff_or_moe,170,0.1033,0.3205,"5, 6, be, really, 2, get, hold, us, 4, short, make, He, ve, The, 3, Make, very, what, net, play"
blocks.2.ff_or_moe,171,0.2173,0.4394,"the, a, their, an, its, his, these, this, any, those, our, your, some, what, them, another, her, such, both, that"
blocks.2.ff_or_moe,172,0.3138,0.4142,"in, ,, and, to, for, at, the, on, that, a, ., is, -, as, (, :, an, by, was, –"
blocks.2.ff_or_moe,173,0.1825,0.3318,"be, not, could, have, potentially, help, give, become, ever, provide, now, never, probably, final, make, moving, put, finally, still, get"
blocks.2.ff_or_moe,174,0.0490,0.3295,"e, will, book, –, work, Book, one, be, un, 2, are, very, won, the, ly, —, ., (, books, where"
blocks.2.ff_or_moe,175,0.0609,0.3120,"har, w, fore, arm, live, than, yet, go, four, ab, ..., ,, work, in, on, seen, Pro, h, j, --"
blocks.2.ff_or_moe,176,0.0786,0.3472,"even, other, and, social, especially, two, particularly, etc, or, including, so, then, continue, which, back, perhaps, according, through, various, P"
blocks.2.ff_or_moe,177,0.1516,0.3667,"and, one, in, as, at, (, San, a, the, L, ,, to, or, can, could, I, long, that, S, many"
blocks.2.ff_or_moe,178,0.0827,0.2987,"­, pre, ex, an, cre, com, un, con, a, per, pro, col, set, -, put, cor, re, St, l, man"
blocks.2.ff_or_moe,179,0.2479,0.2984,"SP, FC, Bur, Sh, Z, J, AC, GM, N, W, Hay, emer, Par, aim, AM, FF, Br, ung, PR, PC"
blocks.2.ff_or_moe,180,0.3373,0.2790,"own, efforts, attention, 2018, customers, favorite, current, goals, ideas, latest, annual, thoughts, kids, actions, 2017, carefully, chosen, local, visit, fellow"
blocks.2.ff_or_moe,181,0.0775,0.3498,"An, being, all, having, such, after, under, a, seeing, bar, that, All, it, even, an, 2, the, several, five, four"
blocks.2.ff_or_moe,182,0.2452,0.3149,"want, know, because, knew, trying, believe, have, wish, need, really, though, consider, seeing, go, quite, include, ten, give, make, feel"
blocks.2.ff_or_moe,183,0.2349,0.3897,"We, The, I, It, For, “, B, When, A, S, As, He, In, What, sh, This, N, At, O, If"
blocks.2.ff_or_moe,184,0.1360,0.3787,"The, [PAD], the, About, An, Good, When, A, your, New, This, on, Being, On, this, Every, Our, speed, In, reading"
blocks.2.ff_or_moe,185,0.3164,0.4063,"This, We, They, It, You, If, but, That, unless, although, And, What, He, Revolutionary, Because, I, But, though, Even, albeit"
blocks.2.ff_or_moe,186,0.4623,0.3270,"centers, issues, trends, management, operations, facilities, systems, standards, matters, projects, problems, efforts, strategies, crisis, statements, technology, rates, techniques, policies, restrictions"
blocks.2.ff_or_moe,187,0.0416,0.3126,",, number, and, cost, minimum, at, /, or, one, thought, ro, right, as, post, say, use, you, head, with, wage"
blocks.2.ff_or_moe,188,0.5995,0.2540,"occasionally, physically, indirectly, commercially, voluntarily, strongly, graphically, tit, beef, bump, theoretically, secretly, Antarctica, frag, clad, ologically, backed, tele, technically, Mostly"
blocks.2.ff_or_moe,189,0.1487,0.3518,"here, outside, within, across, under, inside, behind, r, around, j, among, being, bottom, wherever, left, af, bo, scratch, The, end"
blocks.2.ff_or_moe,190,0.1733,0.2487,">, <, Con, response, Dis, _, 12, 15, 0, leading, *, NO, M, ?, PA, Mal, terms, W, 45, capital"
blocks.2.ff_or_moe,191,0.1783,0.4117,"One, series, Game, games, League, X, :, movie, has, shows, game, movies, fans, TV, ’, Games, user, team, First, Season"
blocks.2.ff_or_moe,192,0.1856,0.3226,"Car, John, S, E, C, James, Mc, B, G, D, F, H, M, T, Ben, R, Bal, Mac, St, Robert"
blocks.2.ff_or_moe,193,0.0991,0.3855,"and, of, after, ,, days, the, two, couple, for, ., people, hours, to, one, three, in, from, big, with, few"
blocks.2.ff_or_moe,194,0.1495,0.3788,"that, it, would, was, is, all, a, in, out, will, one, to, ,, this, right, any, so, you, ', too"
blocks.2.ff_or_moe,195,0.2376,0.4034,"past, three, two, four, five, what, So, few, several, couple, six, seven, Far, how, why, Then, week, nine, one, many"
blocks.2.ff_or_moe,196,0.0707,0.3336,"like, well, all, more, yourself, ages, so, as, good, himself, most, though, a, myself, out, them, against, best, are, these"
blocks.2.ff_or_moe,197,0.3210,0.4388,"and, ,, at, in, a, on, that, ., the, an, (, for, to, from, of, as, or, back, with, -"
blocks.2.ff_or_moe,198,0.0742,0.3349,"mis, v, b, j, co, ch, under, oc, m, /, 1, qu, up, 2, se, at, good, Last, man, op"
blocks.2.ff_or_moe,199,0.0779,0.3569,"as, things, known, work, easy, for, stuff, doing, hard, !, bad, financial, decision, good, working, choice, an, love, information, a"
blocks.2.ff_or_moe,200,0.0552,0.2825,";, and, enough, can, ,, work, —, ., individual, today, religious, these, weather, business, places, social, (, stuff, things, bad"
blocks.2.ff_or_moe,201,0.0412,0.3227,"per, total, more, of, lost, said, reported, in, (, *, ., or, average, un, second, each, last, increase, all, standard"
blocks.2.ff_or_moe,202,0.0598,0.3503,"like, go, pro, open, feel, the, big, de, up, back, for, old, out, there, free, look, at, head, much, in"
blocks.2.ff_or_moe,203,0.1102,0.2903,"real, Un, Al, long, No, past, low, world, East, process, He, En, fight, case, second, left, future, Pl, high, study"
blocks.2.ff_or_moe,204,0.0740,0.3440,"too, much, ,, many, ., :, if, long, ?, –, ..., …, T, in, late, high, quickly, soon, far, often"
blocks.2.ff_or_moe,205,0.3074,0.3799,"although, according, including, but, which, however, 000, though, depending, despite, allowing, because, except, showing, while, perhaps, ase, aka, whose, namely"
blocks.2.ff_or_moe,206,0.1009,0.3256,"was, has, said, ,, ’, is, ak, at, -, ag, Per, Smith, had, Brown, ran, and, et, went, k, ot"
blocks.2.ff_or_moe,207,0.0702,0.3594,"yet, another, education, more, not, almost, exactly, on, work, up, now, there, still, progress, so, one, we, out, they, having"
blocks.2.ff_or_moe,208,0.0530,0.3341,"no, one, longer, –, any, family, such, being, more, The, nothing, other, need, good, last, H, really, che, sound, One"
blocks.2.ff_or_moe,209,0.1293,0.3860,"the, that, his, this, said, it, to, he, what, an, say, their, a, about, her, another, ., you, here, added"
blocks.2.ff_or_moe,210,0.0514,0.3186,"even, other, non, re, ex, a, others, when, ne, so, social, if, un, the, tax, without, two, up, can, step"
blocks.2.ff_or_moe,211,0.0958,0.3125,"ad, v, let, de, plant, ver, Star, en, men, des, B, where, used, law, le, which, model, things, team, ile"
blocks.2.ff_or_moe,212,0.0715,0.3450,"then, later, there, go, follow, left, Then, next, take, we, two, about, sh, added, another, view, –, one, work, you"
blocks.2.ff_or_moe,213,0.0791,0.3092,"under, took, below, cut, pressure, the, takes, ..., F, best, threat, now, expected, background, v, version, written, part, not, state"
blocks.2.ff_or_moe,214,0.1428,0.2921,"Sur, bear, problem, key, go, financial, cup, Per, ke, only, use, just, us, ch, super, effect, Revolution, issue, co, Ron"
blocks.2.ff_or_moe,215,0.1815,0.2793,"of, those, foreign, traditional, who, conventional, outside, initial, odds, individual, individuals, physical, additional, Of, other, excess, major, within, people, small"
blocks.2.ff_or_moe,216,0.3872,0.3628,"spoke, didn, can, knew, couldn, wrote, went, looked, wanted, wouldn, want, dropped, had, talked, would, achieved, gave, got, loopholes, could"
blocks.2.ff_or_moe,217,0.0520,0.3325,"other, post, out, of, any, last, t, next, re, small, there, each, outside, co, met, pass, against, the, land, child"
blocks.2.ff_or_moe,218,0.2498,0.3162,"else, important, close, nothing, good, somewhere, anywhere, except, deep, positive, near, anything, about, anyone, serious, small, Else, interesting, low, something"
blocks.2.ff_or_moe,219,0.1774,0.3921,"at, worth, as, in, a, with, to, for, said, the, an, more, take, also, can, is, it, over, of, and"
blocks.2.ff_or_moe,220,0.3662,0.3012,"them, him, Them, their, inate, your, ize, ify, pple, her, his, crete, sessions, ging, Away, icit, ifies, (), ulate, versa"
blocks.2.ff_or_moe,221,0.0513,0.3044,"New, A, people, O, one, top, at, North, fer, women, right, they, car, P, U, Donald, we, dis, be, de"
blocks.2.ff_or_moe,222,0.1337,0.3693,"not, do, you, be, really, NOT, actually, something, it, what, usually, this, some, indeed, just, Do, probably, possibly, either, have"
blocks.2.ff_or_moe,223,0.3249,0.4517,"and, ,, that, for, to, at, in, on, or, as, ., from, by, -, of, with, a, (, over, :"
blocks.2.ff_or_moe,224,0.1629,0.3637,"they, if, ;, And, When, he, No, while, );, The, •, it, You, How, That, she, although, return, In, neither"
blocks.2.ff_or_moe,225,0.2042,0.2934,"), .,, ., b, ;, 75, .), percent, pp, )., %, mean, 15, 19, 24, million, rid, 90, 6, pm"
blocks.2.ff_or_moe,226,0.2845,0.3765,"So, As, You, To, We, It, My, Other, One, Un, Second, Good, With, The, Se, Four, In, Dr, Still, Of"
blocks.2.ff_or_moe,227,0.2158,0.3503,"brought, getting, born, an, used, treated, made, a, moved, discovered, be, called, picked, pulled, passed, initially, able, happen, told, considered"
blocks.2.ff_or_moe,228,0.1035,0.3442,"the, take, a, make, be, play, have, see, another, get, go, where, their, that, being, look, keep, form, come, one"
blocks.2.ff_or_moe,229,0.3361,0.4468,",, and, that, in, at, ., for, the, (, on, to, -, a, by, as, with, of, or, from, over"
blocks.2.ff_or_moe,230,0.1706,0.2526,"-, management, theory, ;, protection, ,, awareness, ., syndrome, ophobia, alerts, and, therapy, reduction, status, iness, mit, identification, performance, hood"
blocks.2.ff_or_moe,231,0.1294,0.3560,":, The, There, 35, 40, When, We, both, You, it, "", Un, How, some, 23, most, 22, Co, what, 37"
blocks.2.ff_or_moe,232,0.0604,0.3252,"/, all, average, expected, month, above, or, our, are, us, the, that, an, $, them, 18, already, 16, 24, is"
blocks.2.ff_or_moe,233,0.1175,0.3317,"room, near, in, living, Em, inside, under, our, within, mother, outside, G, standing, practice, pan, out, ther, board, power, operating"
blocks.2.ff_or_moe,234,0.1554,0.2848,"me, us, Smith, her, about, aid, res, ur, Ver, Australian, camp, him, support, like, ok, get, people, ­, vi, prop"
blocks.2.ff_or_moe,235,0.1921,0.3615,"can, want, think, you, guys, know, don, have, move, got, must, get, May, could, need, like, will, may, did, won"
blocks.2.ff_or_moe,236,0.6150,0.2326,"proportion, aters, deliver, Aber, bundle, rarely, ubi, ilor, ONLY, fabricated, suited, MIS_, Х, mature, container, result, Application, mailed, certainly, deprivation"
blocks.2.ff_or_moe,237,0.3288,0.4362,",, in, and, that, for, at, ., to, (, a, on, the, -, or, as, with, of, from, up, an"
blocks.2.ff_or_moe,238,0.2007,0.2944,"based, type, only, specific, ish, style, linked, talk, related, MI, each, wave, level, generated, managed, head, 8, hand, controlled, oriented"
blocks.2.ff_or_moe,239,0.1862,0.3028,"time, level, event, thing, highest, person, kind, initial, stage, sort, game, number, result, year, six, rank, point, Chinese, same, group"
blocks.2.ff_or_moe,240,0.1907,0.3746,"in, an, the, a, and, ,, United, or, at, is, that, as, under, “, after, over, was, on, cl, -"
blocks.2.ff_or_moe,241,0.0404,0.3341,"account, accounts, for, the, f, ant, as, [, now, so, un, an, H, E, 3, May, man, He, either, So"
blocks.2.ff_or_moe,242,0.1801,0.3884,"top, 10, right, left, two, five, bottom, 25, three, 20, ten, less, 15, would, seven, four, 100, most, down, 50"
blocks.2.ff_or_moe,243,0.2801,0.0000,"4, 3, 2, 10, 1, 16, 15, 5, 12, 7, 0, +, 6, /, (, |, 20, 22, 8, root"
blocks.2.ff_or_moe,244,0.3801,0.2909,"entire, same, highest, United, relevant, vast, upcoming, various, usual, appropriate, whole, formation, latest, traditional, false, original, respective, latter, UM, munition"
blocks.2.ff_or_moe,245,0.0847,0.3469,"well, a, an, close, soon, they, little, part, high, being, one, fast, having, there, he, the, head, we, follows, strong"
blocks.2.ff_or_moe,246,0.3269,0.3436,"don, haven, ’, didn, aren, simply, â, shouldn, wouldn, wasn, Better, doesn, Bad, ', hasn, vote, franchise, Wo, trying, blo"
blocks.2.ff_or_moe,247,0.1967,0.4306,"(, ,, A, —, E, in, at, that, I, as, -, just, and, ., –, In, ', O, so, H"
blocks.2.ff_or_moe,248,0.0777,0.3758,"come, back, from, to, way, down, through, only, out, up, just, first, 100, 10, every, three, all, next, 20, clear"
blocks.2.ff_or_moe,249,0.0571,0.3431,"over, but, taking, 100, under, 5, so, the, time, and, just, here, much, due, right, well, 4, two, there, control"
blocks.2.ff_or_moe,250,0.1576,0.2702,"least, CO, At, close, under, must, draw, PA, run, cell, term, labor, approach, do, platform, loaded, dis, block, public, con"
blocks.2.ff_or_moe,251,0.2550,0.4011,"a, ,, the, in, and, at, that, to, over, (, as, of, which, for, an, un, it, ., ’, our"
blocks.2.ff_or_moe,252,0.0934,0.3556,"one, over, [, as, ve, 10, L, B, G, will, out, that, in, and, number, m, on, who, only, -"
blocks.2.ff_or_moe,253,0.4849,0.2217,"let, however, surveyed, expect, although, stationed, though, tion, citing, sus, interviewed, lymph, findings, spanning, Behind, titled, currencies, flown, amid, sample"
blocks.2.ff_or_moe,254,0.2773,0.3295,"important, actual, main, highest, original, top, money, greatest, serious, product, kind, correct, exact, traditional, biggest, real, complete, powerful, initial, primary"
blocks.2.ff_or_moe,255,0.2765,0.4285,"in, on, and, ,, with, by, that, for, ., from, at, back, or, to, the, (, –, a, /, this"
blocks.3.ff_or_moe,0,0.1008,0.3119,"kind, sort, new, point, much, one, year, view, same, part, this, very, particular, set, group, position, still, type, past, case"
blocks.3.ff_or_moe,1,0.2980,0.4021,"the, ,, in, ., a, and, that, to, as, (, one, for, -, at, so, this, is, by, under, on"
blocks.3.ff_or_moe,2,0.3353,0.4252,",, in, and, ., that, the, a, at, (, on, for, to, as, with, is, of, it, by, this, -"
blocks.3.ff_or_moe,3,0.5203,0.3625,"There, Although, These, Since, They, If, That, During, While, Some, Because, When, Also, It, This, Even, However, Latinos, Those, Despite"
blocks.3.ff_or_moe,4,0.0985,0.3694,"said, told, says, ., added, say, also, just, ,, in, only, for, will, and, that, being, so, last, the, found"
blocks.3.ff_or_moe,5,0.4116,0.3148,"happening, getting, shown, been, revealed, helping, done, pushing, waiting, taken, filled, yours, anything, helpful, gotta, fatal, Asked, required, definitely, worth"
blocks.3.ff_or_moe,6,0.1048,0.3112,"more, important, real, non, interesting, serious, difficult, in, powerful, open, high, ready, easy, exciting, less, of, clear, near, un, up"
blocks.3.ff_or_moe,7,0.3272,0.4213,",, in, ., and, the, a, that, to, on, (, as, at, for, with, is, by, it, this, of, an"
blocks.3.ff_or_moe,8,0.3353,0.4252,",, in, ., and, that, the, a, at, for, (, to, on, as, with, this, is, by, it, of, -"
blocks.3.ff_or_moe,9,0.3353,0.4252,",, in, and, that, ., the, a, at, to, on, as, (, for, with, it, this, by, is, of, -"
blocks.3.ff_or_moe,10,0.2614,0.4169,"in, ,, and, the, for, ., a, on, re, -, to, with, so, ', of, un, more, over, as, In"
blocks.3.ff_or_moe,11,0.3853,0.3669,"been, had, tried, got, worked, played, changed, started, received, experienced, looked, become, spoke, learned, knew, made, helped, attempted, failed, reached"
blocks.3.ff_or_moe,12,0.2998,0.4128,"in, on, ,, and, a, as, so, that, ., to, (, the, is, an, with, at, one, for, two, it"
blocks.3.ff_or_moe,13,0.3104,0.4096,"in, ,, at, and, as, on, the, for, ., that, a, to, (, by, an, with, it, so, is, more"
blocks.3.ff_or_moe,14,0.3298,0.4228,",, in, and, that, ., the, a, at, on, for, as, to, (, with, by, it, is, this, of, or"
blocks.3.ff_or_moe,15,0.1035,0.3819,"at, like, for, good, back, look, not, as, ,, and, “, d, more, so, out, "", while, in, very, pro"
blocks.3.ff_or_moe,16,0.0786,0.2936,"just, o, em, put, public, sa, ch, after, see, J, -, int, use, ever, auto, sur, ha, ann, all, le"
blocks.3.ff_or_moe,17,0.3298,0.4228,",, in, and, ., that, the, a, at, on, to, (, for, as, with, is, by, this, of, or, it"
blocks.3.ff_or_moe,18,0.3353,0.4252,",, in, and, that, ., the, at, a, for, on, as, (, to, with, is, this, it, by, of, -"
blocks.3.ff_or_moe,19,0.2962,0.4009,"the, of, -, over, in, this, (, ,, a, to, and, that, ., at, one, more, all, as, is, on"
blocks.3.ff_or_moe,20,0.2389,0.4394,"the, in, ,, The, a, and, for, that, ., to, one, F, -, I, A, (, back, with, as, W"
blocks.3.ff_or_moe,21,0.1358,0.4401,"ET, H, B, Y, 2, L, AN, 6, O, AT, ES, Z, RE, C, S, G, :, .,, EN, F"
blocks.3.ff_or_moe,22,0.1810,0.3908,"on, for, ,, in, of, to, ., the, with, and, than, time, so, or, (, people, l, once, under, '"
blocks.3.ff_or_moe,23,0.2060,0.3454,"of, director, leader, partner, player, person, who, guy, that, advocate, fifth, professor, analyst, representative, panel, candidate, ,, whose, writer, assistant"
blocks.3.ff_or_moe,24,0.3298,0.4228,",, in, that, ., and, at, the, a, on, for, to, as, (, with, by, this, is, of, it, or"
blocks.3.ff_or_moe,25,0.2433,0.4070,"in, ,, and, the, a, to, as, ., over, like, on, for, first, by, with, so, [, all, this, ("
blocks.3.ff_or_moe,26,0.3298,0.4228,",, in, ., that, and, the, a, at, on, (, as, to, for, with, is, it, by, this, or, of"
blocks.3.ff_or_moe,27,0.1735,0.3646,"the, just, so, as, in, ,, on, ., un, one, not, to, more, a, no, current, and, j, D, this"
blocks.3.ff_or_moe,28,0.1458,0.3815,"one, ,, two, in, ., set, and, to, (, for, the, such, that, all, 5, well, ', way, three, more"
blocks.3.ff_or_moe,29,0.2381,0.4223,"in, the, ,, like, as, ., a, and, In, for, (, that, at, good, so, to, ', more, on, I"
blocks.3.ff_or_moe,30,0.1620,0.4088,"so, not, that, the, well, this, a, it, in, ,, and, what, for, of, much, all, no, ., good, far"
blocks.3.ff_or_moe,31,0.2459,0.4082,"in, ,, the, ., a, to, and, "", this, (, it, new, ', at, with, one, on, “, first, for"
blocks.3.ff_or_moe,32,0.3425,0.3174,"want, have, know, believe, don, took, are, aren, need, were, feel, haven, deliver, divide, operate, require, weren, keep, bring, owe"
blocks.3.ff_or_moe,33,0.0652,0.3367,"most, same, only, ability, first, all, so, “, right, highest, full, one, best, o, last, "", where, in, necessary, largest"
blocks.3.ff_or_moe,34,0.0564,0.3638,"other, more, one, form, time, no, such, longer, re, The, of, further, way, good, part, long, un, the, last, real"
blocks.3.ff_or_moe,35,0.2666,0.3939,"have, had, can, would, need, took, want, gave, wanted, will, know, take, could, don, think, saw, did, got, went, believe"
blocks.3.ff_or_moe,36,0.2292,0.4005,":, This, !, For, With, By, /, To, ;, What, (, There, After, ?, At, The, If, When, 3, |"
blocks.3.ff_or_moe,37,0.3377,0.4227,",, in, ., and, the, a, as, to, at, that, it, on, of, -, (, with, or, is, for, this"
blocks.3.ff_or_moe,38,0.1403,0.3440,"the, their, his, a, this, some, an, its, these, them, another, our, closed, March, school, shore, what, January, opposite, July"
blocks.3.ff_or_moe,39,0.0800,0.4077,"after, ago, before, long, of, per, time, old, later, out, ,, in, above, from, ., ahead, for, away, L, and"
blocks.3.ff_or_moe,40,0.3298,0.4228,",, in, and, ., that, the, at, a, on, (, to, for, with, as, by, is, this, of, it, or"
blocks.3.ff_or_moe,41,0.3353,0.4252,",, in, that, ., and, the, a, at, on, to, for, (, as, with, this, is, it, by, -, of"
blocks.3.ff_or_moe,42,0.1646,0.3973,"on, in, so, the, and, W, only, d, to, ,, New, The, a, s, ., P, one, even, all, for"
blocks.3.ff_or_moe,43,0.3353,0.4252,",, in, that, ., and, the, a, at, (, for, on, to, as, with, this, by, it, of, is, -"
blocks.3.ff_or_moe,44,0.3474,0.3923,"were, are, have, took, went, could, weren, had, aren, didn, did, became, came, gave, would, showed, began, want, will, remain"
blocks.3.ff_or_moe,45,0.3353,0.4252,",, in, that, and, ., the, a, at, for, on, to, (, as, with, this, is, it, by, of, -"
blocks.3.ff_or_moe,46,0.2163,0.3976,"The, the, a, ,, that, and, in, just, for, as, new, ., most, (, on, an, to, "", more, me"
blocks.3.ff_or_moe,47,0.3246,0.4211,",, in, ., and, a, that, on, the, to, as, (, at, for, with, it, -, is, of, or, two"
blocks.3.ff_or_moe,48,0.3822,0.3129,"ological, ology, ization, ational, cing, ing, graphy, ation, ical, ings, ies, acy, ial, ance, ut, ­, ction, ic, ations, ion"
blocks.3.ff_or_moe,49,0.2738,0.4078,"at, and, all, the, for, in, ,, by, ., to, of, -, there, only, on, a, with, or, re, is"
blocks.3.ff_or_moe,50,0.3263,0.4207,",, and, for, in, the, ., a, that, to, at, (, on, as, by, or, with, is, so, over, -"
blocks.3.ff_or_moe,51,0.3353,0.4252,",, in, that, and, ., the, a, at, (, to, for, as, on, with, this, by, is, it, of, -"
blocks.3.ff_or_moe,52,0.3353,0.4252,",, in, ., and, that, a, the, at, on, as, for, (, to, with, it, by, is, -, this, of"
blocks.3.ff_or_moe,53,0.2149,0.3781,",, real, and, last, ., in, the, this, to, or, (, -, world, first, that, at, on, a, “, for"
blocks.3.ff_or_moe,54,0.3353,0.4252,",, in, and, that, ., the, at, a, (, on, for, to, as, with, by, is, of, this, it, -"
blocks.3.ff_or_moe,55,0.3153,0.4028,"team, game, games, player, defensive, franchise, season, ball, league, players, football, overall, draft, match, championship, second, Olympic, NFL, club, national"
blocks.3.ff_or_moe,56,0.1438,0.3877,"the, a, an, their, his, far, they, its, being, another, one, part, much, well, our, someone, her, this, little, some"
blocks.3.ff_or_moe,57,0.3395,0.4282,",, in, and, ., that, the, a, at, for, to, on, as, (, with, by, is, or, of, this, -"
blocks.3.ff_or_moe,58,0.3168,0.4118,",, in, and, ., that, the, at, a, (, on, to, for, as, with, it, is, this, by, one, or"
blocks.3.ff_or_moe,59,0.1799,0.4059,"that, this, the, how, to, in, he, on, it, they, a, ,, :, about, what, with, an, no, just, there"
blocks.3.ff_or_moe,60,0.3219,0.4101,",, in, and, on, ., that, at, the, as, for, to, by, with, is, a, an, of, it, un, ("
blocks.3.ff_or_moe,61,0.3051,0.4280,",, for, ., in, to, that, the, and, (, on, -, ', as, one, “, it, a, of, at, this"
blocks.3.ff_or_moe,62,0.4052,0.0000,"8, 6, 10, 12, 20, 5, 24, 23, 11, 30, 25, 13, 14, 9, 100, 28, 27, 7, 45, 4"
blocks.3.ff_or_moe,63,0.2183,0.3745,"and, in, the, ,, ., (, an, -, at, only, media, one, to, just, a, on, or, not, “, over"
blocks.3.ff_or_moe,64,0.2692,0.3554,"they, she, he, we, although, you, there, it, maybe, perhaps, whereas, nobody, anybody, none, yeah, everybody, whatever, indeed, though, someone"
blocks.3.ff_or_moe,65,0.1830,0.3954,"is, was, has, will, are, that, isn, would, may, :, doesn, for, in, does, comes, can, this, seems, to, and"
blocks.3.ff_or_moe,66,0.1041,0.3297,"very, end, top, first, ground, most, start, side, same, front, big, back, point, other, right, main, making, time, head, former"
blocks.3.ff_or_moe,67,0.1832,0.3472,"H, S, R, G, M, Mc, W, Be, F, O, Brown, N, K, E, Green, L, C, Johnson, Scott, Sal"
blocks.3.ff_or_moe,68,0.3032,0.4072,"in, ,, and, at, on, ., is, that, the, (, to, as, one, a, or, for, an, so, it, more"
blocks.3.ff_or_moe,69,0.2021,0.2719,"led, bus, go, ge, os, ler, cent, om, key, ky, one, ap, ­, ade, ak, ks, x, vel, sim, k"
blocks.3.ff_or_moe,70,0.2785,0.4026,"the, ,, in, and, ., just, for, that, a, (, at, as, this, with, so, first, on, -, to, no"
blocks.3.ff_or_moe,71,0.0756,0.3392,"-, long, old, all, the, two, re, very, low, many, just, over, out, un, so, deal, high, already, late, first"
blocks.3.ff_or_moe,72,0.3280,0.4166,",, in, ., and, on, as, a, is, to, the, at, that, (, it, for, by, an, -, of, this"
blocks.3.ff_or_moe,73,0.3161,0.4120,"in, ,, at, and, on, ., it, one, the, to, as, for, a, is, (, over, or, by, that, with"
blocks.3.ff_or_moe,74,0.2842,0.3382,"The, ?, Share, [PAD], –, If, |, You, Please, After, Email, Read, How, When, *, Earlier, By, Facebook, », •"
blocks.3.ff_or_moe,75,0.3140,0.3994,"in, and, ,, at, ., as, a, on, all, to, (, that, the, for, un, it, is, one, -, of"
blocks.3.ff_or_moe,76,0.3298,0.4228,",, in, and, ., that, at, the, a, on, to, as, for, (, with, by, is, of, this, it, or"
blocks.3.ff_or_moe,77,0.3041,0.4054,"in, ,, and, ., at, the, a, to, as, one, it, with, for, no, on, that, so, is, an, ("
blocks.3.ff_or_moe,78,0.1974,0.4013,"that, to, the, in, of, for, :, so, I, a, ,, more, you, ', “, ., called, is, very, ("
blocks.3.ff_or_moe,79,0.0744,0.3675,"year, week, day, time, month, in, just, other, more, and, each, night, one, all, last, of, head, the, ,, two"
blocks.3.ff_or_moe,80,0.3559,0.3422,"bring, provide, learn, get, create, make, lose, give, discuss, hold, keep, be, introduce, perform, improve, feel, take, have, leave, apply"
blocks.3.ff_or_moe,81,0.3273,0.2560,"title, _, \, {, 0, function, #, }, create, pid, message, root, print, max, filter, serial, ref, ABC, AL, ="
blocks.3.ff_or_moe,82,0.0936,0.3553,"much, high, in, well, first, big, far, close, important, just, good, the, low, near, long, “, A, real, many, strong"
blocks.3.ff_or_moe,83,0.1549,0.3243,"newsletter, your, news, stories, pre, daily, story, ., Subscribe, News, Newsletter, Up, feature, #, Get, needs, you, major, this, reports"
blocks.3.ff_or_moe,84,0.4456,0.6004,"2014, 2016, 2015, 2013, 18, 2017, 2011, 2012, 2010, December, 2008, 17, June, April, November, 26, August, May, 22, 16"
blocks.3.ff_or_moe,85,0.3298,0.4228,",, in, ., and, that, the, a, at, to, as, on, for, (, with, by, this, is, it, of, or"
blocks.3.ff_or_moe,86,0.3112,0.4138,"in, ,, a, and, at, on, the, to, ., as, an, so, is, with, for, (, it, that, one, '"
blocks.3.ff_or_moe,87,0.1381,0.3696,"other, what, the, non, maybe, how, perhaps, some, his, a, even, those, others, vice, above, their, another, several, whatever, when"
blocks.3.ff_or_moe,88,0.3272,0.4213,",, in, that, and, ., a, the, at, for, to, as, on, (, with, is, by, it, this, an, of"
blocks.3.ff_or_moe,89,0.2042,0.3875,"in, the, ,, to, more, of, re, all, In, as, co, ., at, and, very, that, up, it, over, -"
blocks.3.ff_or_moe,90,0.2783,0.3981,"in, ,, and, (, the, ., a, so, as, at, for, to, un, "", on, one, more, with, re, is"
blocks.3.ff_or_moe,91,0.3160,0.4072,"in, ,, and, ., the, a, that, at, on, for, (, as, to, is, by, with, all, it, one, or"
blocks.3.ff_or_moe,92,0.1947,0.3160,"other, things, local, years, people, non, major, new, cases, states, additional, games, political, events, individuals, internal, legal, individual, external, international"
blocks.3.ff_or_moe,93,0.2643,0.3972,"a, the, an, ,, as, to, ', in, and, un, ., “, (, ’, this, that, [, of, is, with"
blocks.3.ff_or_moe,94,0.2051,0.4146,"those, some, their, several, a, his, any, its, the, an, various, them, another, multiple, thousands, anything, what, our, hundreds, her"
blocks.3.ff_or_moe,95,0.2216,0.3936,"it, (, re, one, and, ,, he, as, the, un, e, in, this, on, ., at, to, le, a, with"
blocks.3.ff_or_moe,96,0.3298,0.4228,",, in, and, ., that, the, a, at, as, for, to, on, (, with, this, is, or, it, of, by"
blocks.3.ff_or_moe,97,0.2684,0.4138,"in, ,, ., of, all, and, the, a, on, to, for, that, one, so, as, 2, (, 1, -, no"
blocks.3.ff_or_moe,98,0.3043,0.4229,"including, but, except, although, which, perhaps, etc, however, especially, though, whether, plus, albeit, despite, particularly, according, sometimes, depending, nor, even"
blocks.3.ff_or_moe,99,0.3298,0.4228,",, in, and, ., that, the, a, at, for, to, on, (, as, with, by, it, is, this, or, of"
blocks.3.ff_or_moe,100,0.2996,0.4088,",, in, at, and, that, it, ., as, the, to, on, a, is, (, for, with, all, by, only, so"
blocks.3.ff_or_moe,101,0.3353,0.4252,",, in, ., that, and, the, a, at, to, on, (, for, as, with, it, this, is, by, of, -"
blocks.3.ff_or_moe,102,0.3353,0.4252,",, in, and, ., that, the, a, at, on, for, to, (, as, with, this, by, of, it, -, is"
